Locations,YEAR,DOY,ALLSKY_SFC_UV_INDEX,ALLSKY_SFC_SW_DNI,T2M,T2MDEW,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,IMERG_PRECTOT,PS,WS2M_MAX,WS2M_MIN,WS2M_RANGE,WD2M,WS10M_MIN,T2MWET
mirpur khas,2022,114,2.34,23.01,29.65,20.77,10.84,36.17,25.33,15.64,63.94,0,-999,100.68,5.66,2.97,2.69,267.7,4.12,25.21
mirpur khas,2022,115,2.23,19.57,29.65,21.66,10.65,35.67,25.02,16.38,66.05,0,-999,100.53,6.55,2.83,3.72,261,3.97,25.65
mirpur khas,2022,116,2.25,17.7,30.57,22.9,11.26,37.37,26.11,17.72,68.21,0,-999,100.44,6.91,3.06,3.85,252.3,4.13,26.73
mirpur khas,2022,117,2.43,22.19,31.02,21.51,12.99,38.5,25.51,16.82,65.72,0,-999,100.5,6.12,2.66,3.46,257.2,3.77,26.26
mirpur khas,2022,118,2.52,24.57,30.96,22.26,14.65,38.96,24.31,17.4,67.75,0,-999,100.45,5.96,2.21,3.75,245.9,3.33,26.61
mirpur khas,2022,119,2.3,17.83,31.21,23.57,10.54,37.07,26.53,18.54,68.91,0,-999,100.4,8.2,2.78,5.42,251,3.83,27.39
mirpur khas,2022,120,2.33,19.66,32.37,22.53,12.53,40.04,27.51,17.96,64.4,0,-999,100.07,7.45,4.16,3.29,265.9,5.53,27.45
mirpur khas,2022,121,2.37,19.97,31.13,24.39,8.53,35.85,27.32,19.47,71.06,0,-999,99.99,6.52,3.41,3.11,254.9,4.59,27.76
mirpur khas,2022,122,2.43,20.2,30.87,21.92,10.38,36.72,26.34,17.05,64.96,0,-999,100.06,7.8,3.33,4.47,245.5,4.62,26.4
mirpur khas,2022,123,2.33,16.94,30.48,23.45,9.88,36.25,26.37,18.47,70.98,0,-999,100.1,8.15,4.15,4,229.1,5.5,26.97
mirpur khas,2022,124,2.21,16.78,30.35,21.35,10.91,36.74,25.83,16.53,65.67,0,-999,100.38,5.55,2.24,3.31,239,3.09,25.85
mirpur khas,2022,125,2.29,14.7,29.95,21.39,13.3,37.5,24.2,16.35,66.89,0,-999,100.52,5.05,1.9,3.15,251.1,2.85,25.67
mirpur khas,2022,126,2.1,11.87,29.93,20.9,12.41,36.99,24.58,15.99,65.44,0,-999,100.52,5.57,2.29,3.28,258.2,3.15,25.42
mirpur khas,2022,127,2.02,12.29,29.8,22.78,10.08,35.84,25.76,17.51,69.76,0,-999,100.55,5.71,3.09,2.62,254.3,4.14,26.29
mirpur khas,2022,128,2.22,18.78,30.02,22.84,10.88,36.2,25.32,17.63,69.58,0,-999,100.39,6.06,2.76,3.3,247.6,3.78,26.43
mirpur khas,2022,129,2.32,16.82,30.3,23.58,10.14,35.94,25.8,18.35,70,0,-999,100.16,6.01,2.48,3.53,234.9,3.32,26.94
mirpur khas,2022,130,2.3,15.95,31.55,24.29,10.95,37.8,26.85,19.22,68.9,0,-999,100.07,4.91,2.66,2.25,226.8,3.56,27.92
mirpur khas,2022,131,2.33,15.93,31.95,22.83,12.85,39.24,26.39,18.13,66.17,0,-999,100.08,7.14,1.6,5.54,257,2.44,27.39
mirpur khas,2022,132,2.28,13.23,31.69,23.17,12.55,39.02,26.47,18.31,66.85,0,-999,99.97,6.56,2.86,3.7,254.8,3.93,27.43
mirpur khas,2022,133,2.5,17.47,32.5,21.34,13,40.21,27.21,16.96,61.05,0,-999,99.81,9.19,3.25,5.94,265.7,4.33,26.92
mirpur khas,2022,134,2.64,22.54,32.12,22.11,13.89,40.2,26.31,17.74,65.47,0,-999,99.86,8.54,3,5.54,263.9,4.06,27.12
mirpur khas,2022,135,2.57,19.95,30.9,23.34,10.4,37.28,26.88,18.41,69.33,0,-999,100.08,7.93,4.34,3.59,245.9,5.73,27.12
mirpur khas,2022,136,2.2,11.83,31.76,21.06,11.31,38.69,27.38,16.7,62.24,0,-999,100,7.29,5.07,2.22,249.7,6.58,26.41
mirpur khas,2022,137,1.86,8.95,31.62,21.15,11.89,38.83,26.94,16.72,62.57,0,-999,99.83,8.19,4.06,4.13,257.4,5.32,26.39
mirpur khas,2022,138,2.17,14.55,31.03,23.04,11.36,37.74,26.38,18.13,68.42,0,-999,100.03,7.1,2.77,4.33,252.9,3.7,27.04
mirpur khas,2022,139,2.01,14.68,30.8,23.64,10.88,37.2,26.32,18.61,70.47,0,-999,100.2,6.19,2.42,3.77,242.1,3.37,27.22
mirpur khas,2022,140,2.19,13.55,30.16,24.31,8.33,35,26.67,19.17,72.92,0,-999,100.09,7.74,4.45,3.29,244.2,5.83,27.23
mirpur khas,2022,141,2.08,10.99,30.31,24.31,7.53,35.19,27.66,19.2,72.04,0,-999,99.95,8.15,5.69,2.46,252.1,7.4,27.31
mirpur khas,2022,142,2.08,11.8,30.58,24.5,8.27,35.84,27.57,19.48,72.11,0,-999,99.67,7.97,6.27,1.7,255,8.18,27.54
mirpur khas,2022,143,1.74,6.39,31.55,22.22,11.05,38.36,27.31,17.93,66.28,0,-999,99.55,7.9,5.67,2.23,255.1,7.33,26.89
mirpur khas,2022,144,2.24,14.63,31.11,24.18,10.1,36.89,26.79,19.18,70.18,0,-999,100.02,6.87,4.82,2.05,251.2,6.21,27.64
mirpur khas,2022,145,2.08,8.08,30.67,23.85,7.9,35.41,27.51,18.56,68.45,0,-999,100.4,6.47,3.57,2.9,247.5,4.63,27.26
mirpur khas,2022,146,2.08,7.63,30.54,24.04,7.46,35.3,27.84,18.81,69.75,0,-999,100.21,7.25,5.28,1.97,243.6,6.82,27.29
mirpur khas,2022,147,1.84,5.89,30.35,24.38,7.29,34.9,27.61,19.28,72.29,0,-999,100.02,9.1,5.6,3.5,242,7.25,27.37
mirpur khas,2022,148,1.79,6.75,30.31,24.66,8.41,35.67,27.26,19.64,74.27,0,-999,99.97,9.07,6.03,3.04,251.4,7.77,27.48
mirpur khas,2022,149,2.07,10.82,30.34,24.36,8.4,35.68,27.28,19.3,73.09,0,-999,100.05,7.81,5.82,1.99,256.2,7.55,27.35
mirpur khas,2022,150,1.94,10.09,30.45,24.27,9.68,36.49,26.81,19.25,73.07,0,-999,100.1,8.22,5.23,2.99,260,6.79,27.36
mirpur khas,2022,151,2.23,14.56,30.05,23.99,8.04,34.89,26.85,18.86,72.86,0,-999,100.16,8.1,5.05,3.05,252.5,6.57,27.02
mirpur khas,2022,152,2.33,18.78,30.4,24.06,8.75,35.65,26.9,18.89,71.29,0,-999,100.16,8.02,5.35,2.67,257.5,6.95,27.23
mirpur khas,2022,153,2.25,19.37,30.75,22.92,10.02,36.8,26.78,17.81,67.34,0,-999,100.19,8.37,5.32,3.05,263.7,6.88,26.83
mirpur khas,2022,154,2.27,21.8,30.55,22.71,9.8,36.48,26.68,17.66,67.65,0,-999,100.12,8.57,5.21,3.36,259.7,6.75,26.63
mirpur khas,2022,155,2.3,18.63,29.91,23.32,8.96,35.18,26.22,18.22,71.54,0,-999,100.04,8.52,4.68,3.84,249.8,6.07,26.62
mirpur khas,2022,156,2.29,15.2,29.97,24.22,8.18,34.62,26.44,19.07,73.38,0,-999,100.05,8.2,4.44,3.76,239,5.8,27.1
mirpur khas,2022,157,2.25,17.32,30.41,23.43,8.98,36.09,27.11,18.33,69.85,0,-999,100.1,7.48,4.94,2.54,247.2,6.39,26.92
mirpur khas,2022,158,2.36,19.3,30.01,23.08,8.71,35.22,26.51,17.96,70.02,0,-999,100.14,7.9,4.4,3.5,251.6,5.77,26.55
mirpur khas,2022,159,2.36,19.91,29.85,23.61,7.3,34.34,27.04,18.38,71.1,0,-999,100.13,8.15,5.69,2.46,251.2,7.36,26.73
mirpur khas,2022,160,2.15,11.45,30.06,24.2,7,34.32,27.32,19.04,72.23,0,-999,99.93,8.66,6.11,2.55,244.2,7.84,27.13
mirpur khas,2022,161,2.12,9.7,30.58,24.31,6.81,34.55,27.74,19.14,70.26,0.01,-999,99.97,7.01,4.85,2.16,233.4,6.22,27.45
mirpur khas,2022,162,2.32,14.98,30.79,24.31,7.37,35.26,27.89,19.14,69.68,0.02,-999,100.01,7.15,4.23,2.92,228.8,5.46,27.55
mirpur khas,2022,163,2.1,12.43,31.21,24.05,7.54,35.56,28.02,18.86,67.22,0.02,-999,100,6.19,3.12,3.07,232.8,3.96,27.63
mirpur khas,2022,164,2.2,13.29,31.62,24.19,8.23,36.07,27.84,19,66.47,0.02,-999,100.17,5.1,1.77,3.33,229.1,2.36,27.9
mirpur khas,2022,165,2.58,18.04,31.91,23.37,8.78,37.03,28.25,18.09,62.55,0.02,-999,100.17,5.33,2.2,3.13,245.1,2.9,27.64
mirpur khas,2022,166,2.18,12.65,31.72,24.29,7.47,36.17,28.7,19.11,65.86,0.01,-999,100.03,7.01,4.02,2.99,250.4,5.17,28
mirpur khas,2022,167,2.19,9.53,31.8,24.34,6.58,35.71,29.13,19.2,65.6,0,-999,99.9,8,5.1,2.9,242,6.54,28.07
mirpur khas,2022,168,2.12,8.45,31.96,24.91,6.5,35.78,29.28,19.89,67.25,0,-999,99.83,7.34,4.65,2.69,235.6,5.94,28.44
mirpur khas,2022,169,1.86,5.6,31.84,25.11,6.82,35.97,29.15,20.14,68.93,0,-999,99.84,6.8,4.43,2.37,232.6,5.68,28.47
mirpur khas,2022,170,1.85,5.74,31.75,24.47,6.73,35.76,29.03,19.38,66.72,0,-999,99.9,6.92,4.59,2.33,248.3,5.88,28.11
mirpur khas,2022,171,1.26,2.33,30.96,24.34,5.59,34.35,28.76,19.22,68.64,0.7,-999,99.76,8.22,5.79,2.43,245.6,7.42,27.65
mirpur khas,2022,172,1.31,2.51,31.02,24.26,7.56,35.85,28.29,19.32,69.56,0.87,-999,99.48,8.71,5.12,3.59,245.8,6.53,27.64
mirpur khas,2022,173,1.59,4.45,31.48,23.64,8.49,36.54,28.05,18.46,65.29,4.21,-999,99.98,4.98,3.27,1.71,231.8,4.14,27.56
mirpur khas,2022,174,1.8,7.31,32.55,23.08,10.74,38.69,27.95,17.83,60.4,4.81,-999,100.28,5.99,0.18,5.81,259.5,0.2,27.82
mirpur khas,2022,175,2.01,10.58,31.54,25.32,7.33,36.1,28.77,20.35,71.07,1.26,-999,100.1,6.6,4.1,2.5,274.8,5.25,28.43
mirpur khas,2022,176,2.33,16.63,31.38,24.64,7.35,35.78,28.43,19.61,68.94,0.03,-999,99.79,7.05,5.27,1.78,260,6.76,28.01
mirpur khas,2022,177,2.2,15.58,32.45,24.85,8.78,37.86,29.08,19.91,66.47,0.01,-999,99.72,5.72,4.57,1.15,254.7,5.81,28.65
mirpur khas,2022,178,1.92,9.19,32.15,25.14,7.4,36.59,29.19,20.2,68.1,0.03,-999,99.83,5.59,3.69,1.9,239.6,4.65,28.64
mirpur khas,2022,179,2.03,12.16,32.03,25.07,7.42,36.53,29.11,20.1,68.13,0.02,-999,99.82,5.11,2.97,2.14,226.9,3.78,28.55
mirpur khas,2022,180,1.95,8.57,31.35,25.14,4.69,34.02,29.33,20.21,70.35,0.02,-999,99.65,6.26,4.08,2.18,237.2,5.18,28.25
mirpur khas,2022,181,1.66,2.99,32.09,25.8,6.65,35.96,29.31,21.05,70.68,0.19,-999,99.56,7.6,4.81,2.79,237.6,6.16,28.94
mirpur khas,2022,182,1.7,4.32,31.68,25.96,6.07,35.36,29.29,21.24,72.75,0.53,-999,99.61,6.87,4.77,2.1,241.8,6.12,28.82
mirpur khas,2022,183,0.89,1.04,31.02,25.73,3.86,33.35,29.49,20.96,73.96,0.73,-999,99.48,5.33,3.05,2.28,250.7,3.85,28.38
mirpur khas,2022,184,1.7,2.74,31.48,25.65,6.71,35.81,29.1,20.88,72.42,0.78,-999,99.47,4.29,1.98,2.31,246.2,2.28,28.57
mirpur khas,2022,185,1.95,6.83,30.91,25.87,4.75,33.78,29.03,21.13,75.29,3.95,-999,99.49,2.91,2,0.91,217.2,2.52,28.39
mirpur khas,2022,186,1.95,9.68,31.45,25.78,7.65,35.88,28.23,21.03,73.25,4.16,-999,99.45,3.95,1.04,2.91,200.7,1.3,28.61
mirpur khas,2022,187,1.52,4.32,30.05,26.42,4.1,32.48,28.38,21.81,81.35,29.4,-999,99.55,2.62,1.14,1.48,176.8,1.28,28.23
mirpur khas,2022,188,1.78,3.96,30.44,26.36,6.43,34.34,27.91,21.67,79.75,16.85,-999,99.83,5.11,1.97,3.14,162.1,2.59,28.4
mirpur khas,2022,189,1.63,3.2,29.28,25.93,2.54,30.83,28.29,21.12,82.34,18.06,-999,99.81,6.55,3.07,3.48,252.7,3.99,27.6
mirpur khas,2022,190,1.14,1.62,29.53,26.01,3.38,31.57,28.19,21.26,81.72,36.26,-999,99.62,6.38,3.71,2.67,248.7,4.85,27.77
mirpur khas,2022,191,1.72,1.49,28.94,26.18,3.24,31.05,27.81,21.45,85.17,40.24,-999,99.73,5.65,4.1,1.55,235.7,5.34,27.56
mirpur khas,2022,192,1.54,3.01,28.88,26.01,2.84,30.5,27.66,21.19,84.59,16.27,-999,99.91,6.92,3.34,3.58,243.2,4.44,27.44
mirpur khas,2022,193,1.92,5.25,29.12,26.24,3.92,31.39,27.47,21.5,84.7,10.79,-999,99.86,5.07,2.97,2.1,241.3,3.97,27.68
mirpur khas,2022,194,2.51,14.88,29.75,26.53,4.18,32.03,27.85,21.96,83.28,6.03,-999,99.5,3.83,0.97,2.86,235,1.52,28.14
mirpur khas,2022,195,2.26,10.22,30.74,26.95,5.5,33.46,27.96,22.55,80.88,11.47,-999,99.38,2.13,0.48,1.65,69.9,0.86,28.84
mirpur khas,2022,196,2.4,9.26,30.05,26.52,4.71,32.95,28.24,21.99,82.01,5.51,-999,99.42,7.16,1.31,5.85,28.7,2.02,28.29
mirpur khas,2022,197,1.99,5.41,29.69,26.98,4.2,32.2,28,22.61,85.72,6.28,-999,99.28,7.05,3.82,3.23,38.5,4.94,28.34
mirpur khas,2022,198,2.36,11.66,30.37,26.99,7,34.37,27.37,22.62,82.98,13.07,-999,99.37,7.92,3.7,4.22,77.3,4.89,28.68
mirpur khas,2022,199,2.3,12.86,29.35,25.82,5.47,32.78,27.31,20.96,81.99,3.42,-999,99.88,5.81,2.25,3.56,171.9,2.98,27.58
mirpur khas,2022,200,2.57,15.75,29.53,25.85,5.64,32.74,27.1,20.98,81.17,0.94,-999,99.96,5.84,2.14,3.7,221.5,2.93,27.69
mirpur khas,2022,201,2.11,10.33,29.83,26.09,4.58,32.39,27.81,21.29,80.77,2.16,-999,99.94,7.65,4.32,3.33,238.7,5.63,27.96
mirpur khas,2022,202,1.64,3.97,29.32,25.96,3.93,31.87,27.94,21.13,82.47,1.56,-999,99.91,8.07,3.9,4.17,237.3,5.08,27.64
mirpur khas,2022,203,1.6,3.6,29.44,26.22,4.26,32.02,27.76,21.43,83.21,4.27,-999,100.03,6.42,4.1,2.32,235.4,5.3,27.83
mirpur khas,2022,204,1.42,2.8,29.18,26.27,3.67,31.37,27.7,21.52,84.59,5.63,-999,99.93,5.89,3.35,2.54,260.5,4.36,27.73
mirpur khas,2022,205,0.31,0.57,27.49,25.9,1.76,28.31,26.55,21.11,90.95,98.54,-999,99.67,6.77,4.38,2.39,232.6,5.62,26.69
mirpur khas,2022,206,1.47,1.83,27.68,25.45,3.15,29.37,26.22,20.52,87.71,31.54,-999,99.77,8.61,4,4.61,190.1,5.21,26.56
mirpur khas,2022,207,1.71,4.1,27.86,25.33,3.07,29.56,26.49,20.28,86.22,5.57,-999,100.22,5.09,2.44,2.65,220.3,3.33,26.6
mirpur khas,2022,208,1.43,2.11,28.3,25.13,4.56,30.99,26.43,20.02,83.35,3.11,-999,100.33,5.47,2.64,2.83,236.8,3.63,26.72
mirpur khas,2022,209,2.41,13.38,28.29,25.16,4.11,30.65,26.54,20.03,83.48,1.55,-999,100.42,5.96,3.55,2.41,238.2,4.69,26.72
mirpur khas,2022,210,1.87,6.3,28.57,24.77,4.95,31.5,26.55,19.57,80.34,1.15,-999,100.38,6.49,3.4,3.09,246.3,4.55,26.67
mirpur khas,2022,211,1.77,8.29,28.36,24.68,4.08,30.84,26.76,19.5,80.78,1.03,-999,100.21,6.91,4.39,2.52,247.8,5.78,26.52
mirpur khas,2022,212,2.16,11.89,28.44,25.21,3.6,30.56,26.96,20.19,82.93,1.48,-999,99.95,7.73,4.46,3.27,246,5.81,26.82
mirpur khas,2022,213,1.32,3.26,28.78,25.72,4.33,31.42,27.09,20.82,83.88,1.46,-999,99.96,7.02,4.46,2.56,247.9,5.81,27.25
mirpur khas,2022,214,1.29,4.76,28.82,25.21,5.07,31.88,26.81,20.19,81.31,0.17,-999,99.96,5.93,2.9,3.03,250.7,3.9,27.02
mirpur khas,2022,215,1.71,6.92,28.86,25.13,5.91,32.32,26.41,20.08,80.81,0.04,-999,99.99,4.37,2.37,2,234.6,3.23,27
mirpur khas,2022,216,2.17,14.11,28.61,25.42,5.37,31.7,26.33,20.43,83.32,0.12,-999,100,3.7,1.94,1.76,246.7,2.77,27.01
mirpur khas,2022,217,1.99,6.1,28.9,25.87,5,31.87,26.87,21.02,84.14,3.18,-999,99.86,3.55,2.44,1.11,255.9,3.28,27.38
mirpur khas,2022,218,1.54,5.78,28.5,25.95,3.52,30.56,27.04,21.16,86.34,9.1,-999,99.73,3.55,1.83,1.72,282.9,2.62,27.22
mirpur khas,2022,219,2.45,12.36,29.18,26.07,5.3,32.34,27.04,21.33,83.88,5.68,-999,99.66,4.36,2.52,1.84,264.5,3.35,27.63
mirpur khas,2022,220,1.91,6.27,29.15,26.72,3.62,31.21,27.59,22.19,87.02,4.02,-999,99.58,3.71,2.11,1.6,266.5,2.86,27.94
mirpur khas,2022,221,2.55,14.83,29.29,27.19,3.54,31.33,27.79,22.84,88.56,2.21,-999,99.46,3.92,2.14,1.78,292.5,3,28.24
mirpur khas,2022,222,2.09,7.08,29.91,27.73,3.71,31.83,28.12,23.62,88.28,28.11,-999,99.35,2.72,1.07,1.65,349,1.71,28.82
mirpur khas,2022,223,1.6,3.23,29.87,27.84,3.81,32.18,28.37,23.8,89.02,30.26,-999,99.21,3.71,2.04,1.67,356.9,2.84,28.85
mirpur khas,2022,224,1.64,2.16,29.02,26.92,5.02,31.96,26.94,22.54,88.65,20.13,-999,99.25,6.36,1.77,4.59,74.5,2.52,27.97
mirpur khas,2022,225,1.75,4.28,28.26,25.07,4.8,31,26.2,20.11,83.33,8.92,-999,99.56,4.94,2.12,2.82,187,2.82,26.67
mirpur khas,2022,226,1.88,6.11,28.51,25.56,5.91,31.75,25.84,20.71,84.67,4.42,-999,99.53,4.62,1.47,3.15,135.7,2,27.03
mirpur khas,2022,227,1.58,7.19,28.04,26.25,2.91,29.82,26.91,21.53,90.05,3.43,-999,99.77,8.14,2.67,5.47,260.3,3.53,27.14
mirpur khas,2022,228,1.17,1.84,28.11,26.41,3.13,30.1,26.97,21.72,90.53,11.1,-999,99.84,3.7,2.92,0.78,257.3,3.54,27.26
mirpur khas,2022,229,0.9,0.41,27.6,25.8,2.38,28.98,26.6,20.95,89.89,44.3,-999,99.81,6.12,3.53,2.59,259.2,4.66,26.7
mirpur khas,2022,230,1.09,0.18,27.28,25.27,2.27,28.67,26.4,20.31,88.9,14.15,-999,99.77,6.6,3.58,3.02,232.1,4.75,26.27
mirpur khas,2022,231,0.82,0.13,27.39,25.6,2.94,29.04,26.1,20.68,89.94,7.27,-999,99.91,5.93,3.39,2.54,223.7,4.5,26.49
mirpur khas,2022,232,1.34,1.84,27.78,25.16,4.64,30.63,25.99,20.13,85.93,1.38,-999,99.96,5.87,4.02,1.85,225.3,5.29,26.47
mirpur khas,2022,233,1.63,2.4,27.92,25.01,4.26,30.36,26.1,19.96,84.43,1.5,-999,99.96,5.42,3.44,1.98,238.9,4.64,26.47
mirpur khas,2022,234,1.67,5.35,28.04,24.84,4.89,30.94,26.05,19.75,83.15,1.49,-999,99.93,4.84,2.2,2.64,256.6,3.14,26.44
mirpur khas,2022,235,0.82,1.11,28.37,25.16,5.9,31.57,25.67,20.15,83.19,3.23,-999,99.9,5.15,2.31,2.84,269.9,3.36,26.76
mirpur khas,2022,236,0.95,0.12,27.22,25.46,1.77,28.02,26.25,20.5,90.05,55.97,-999,99.96,6.2,3.92,2.28,246.8,5.22,26.34
mirpur khas,2022,237,1.56,3.65,27.38,24.88,3.85,29.57,25.72,19.77,86.38,18.26,-999,100.06,5.91,2.97,2.94,231.9,4.01,26.13
mirpur khas,2022,238,2.04,11.96,27.16,23.79,5.12,30.29,25.17,18.48,82.26,0.73,-999,100.25,4.72,2.33,2.39,232.7,3.24,25.48
mirpur khas,2022,239,1.67,5.19,27.13,23.64,4.87,29.98,25.11,18.29,81.59,0.34,-999,100.31,4.95,2.58,2.37,246.6,3.64,25.38
mirpur khas,2022,240,1.93,9.59,27.43,24.07,5.13,30.54,25.41,18.79,82.28,0.13,-999,100.28,5.49,2.65,2.84,249,3.64,25.75
mirpur khas,2022,241,1.71,7.44,27.71,24.21,5.77,31.18,25.41,18.92,81.75,1.24,-999,100.45,4.28,1.72,2.56,247.1,2.59,25.96
mirpur khas,2022,242,2.03,13.89,27.25,24.24,4.89,30.11,25.22,18.91,83.92,38.72,-999,100.64,2.96,1.33,1.63,247,2.04,25.75
mirpur khas,2022,243,2.45,19.92,27.7,24.99,5.55,30.83,25.28,19.82,85.56,29.56,-999,100.52,4.09,1.72,2.37,254.1,2.63,26.34
mirpur khas,2022,244,1.85,10.1,27.88,25.03,5.04,30.78,25.74,19.87,84.85,3.46,-999,100.46,5.05,2.4,2.65,255.9,3.41,26.46
mirpur khas,2022,245,2.06,11.44,28.1,24.87,4.89,31.02,26.13,19.66,83.01,1.38,-999,100.55,3.68,1.96,1.72,250.3,2.96,26.49
mirpur khas,2022,246,2.42,20.35,27.98,24.59,4.94,30.89,25.95,19.35,82.15,0.61,-999,100.46,5.4,2.46,2.94,253.2,3.57,26.28
mirpur khas,2022,247,2.15,15.69,27.71,24.62,4.01,30.13,26.12,19.42,83.45,0,-999,100.25,7.44,4.37,3.07,260.2,5.89,26.17
mirpur khas,2022,248,1.84,13.37,27.55,23.97,4.8,30.41,25.61,18.67,81.25,0,-999,100.29,6.41,2.53,3.88,261.3,3.58,25.76
mirpur khas,2022,249,2,16.79,27.45,23.62,6.26,31.21,24.95,18.24,80.22,0,-999,100.44,3.92,1.76,2.16,252.8,2.8,25.54
mirpur khas,2022,250,2.01,18.86,27.65,23.35,7.41,31.71,24.3,17.93,78.27,0,-999,100.58,2.56,1.39,1.17,254.5,2.25,25.5
mirpur khas,2022,251,2.3,24.14,28.3,24.08,7.81,32.45,24.64,18.75,78.96,0.01,-999,100.6,2.83,1.41,1.42,274.5,1.61,26.19
mirpur khas,2022,252,2.23,20.26,29.74,25.64,8.2,34.21,26.01,20.64,79.84,1.15,-999,100.42,4.39,0.19,4.2,310.2,0.18,27.69
mirpur khas,2022,253,1.97,14.44,28.94,26.19,4.49,31.64,27.15,21.34,85.52,2.41,-999,100.33,3.55,1.8,1.75,289.4,2.59,27.56
mirpur khas,2022,254,1.82,13.68,28.45,26.07,3.66,30.79,27.13,21.22,87.17,1.44,-999,100.14,4.89,2.4,2.49,267.6,3.35,27.26
mirpur khas,2022,255,0.9,4.42,28.13,26.02,3.08,29.79,26.71,21.18,88.41,13.32,-999,100.03,3.57,0.93,2.64,275.6,1.42,27.07
mirpur khas,2022,256,1.7,10.37,28.77,25.51,5.4,31.98,26.58,20.53,83.26,5.25,-999,100.13,3.87,0.94,2.93,289.1,1.37,27.14
mirpur khas,2022,257,1.83,13.68,29.16,25.81,6.39,32.99,26.6,20.89,83.25,8.25,-999,100.18,3.85,3.05,0.8,285.2,4.17,27.48
mirpur khas,2022,258,1.77,10.97,28.57,25.61,5.24,31.96,26.72,20.63,84.69,0.54,-999,100.23,6.8,3.24,3.56,267.2,4.41,27.09
mirpur khas,2022,259,1.77,12.72,27.74,24.64,4.45,30.56,26.11,19.49,83.61,0.23,-999,100.07,7,4.05,2.95,256.2,5.47,26.19
mirpur khas,2022,260,1.64,12.93,27.81,24.45,5.15,30.99,25.84,19.25,82.46,0.25,-999,100.11,5.73,2.25,3.48,237.9,3.24,26.13
mirpur khas,2022,261,1.91,15.68,28,24.17,6.37,31.73,25.36,18.86,80.49,0.02,-999,100.47,3.57,1.73,1.84,224.5,2.77,26.09
mirpur khas,2022,262,1.97,20.06,27.62,23.5,6.85,31.61,24.76,18.09,79.24,0,-999,100.58,4.29,1.68,2.61,242.7,2.83,25.56
mirpur khas,2022,263,2.02,19.16,27.17,23.18,6.71,31.1,24.39,17.75,79.54,0,-999,100.54,4.48,2.39,2.09,253.1,3.5,25.18
mirpur khas,2022,264,2.08,20.69,27.42,23.52,6.2,31.02,24.82,18.12,79.84,0,-999,100.54,4.79,2.46,2.33,257.8,3.59,25.47
mirpur khas,2022,265,1.92,15.34,27.36,23.54,6.04,31.05,25.01,18.15,80.39,0,-999,100.53,5.32,2.41,2.91,256.8,3.5,25.45
mirpur khas,2022,266,1.85,14.96,27.36,23.81,5.64,30.7,25.06,18.46,81.5,0,-999,100.44,6,2.89,3.11,260.2,4.06,25.58
mirpur khas,2022,267,1.56,10.3,27.2,23.84,5.11,30.35,25.24,18.52,82.33,0,-999,100.32,5.87,2.92,2.95,252.8,4.03,25.52
mirpur khas,2022,268,1.74,14.06,27.32,23.85,5.88,30.76,24.88,18.52,81.92,0,-999,100.35,5.32,2.38,2.94,246.8,3.42,25.59
mirpur khas,2022,269,1.75,16.32,27.1,23.05,6.36,30.9,24.54,17.57,79.36,0,-999,100.73,4.26,1.57,2.69,241.4,2.63,25.07
mirpur khas,2022,270,1.86,18.77,26.96,22.63,6.89,31.15,24.26,17.14,78.15,0,-999,100.68,4.3,1.45,2.85,251.2,2.44,24.79
mirpur khas,2022,271,1.91,20.89,26.81,22.49,7.22,30.95,23.73,17.01,78.15,0,-999,100.59,4.41,1.79,2.62,253.7,3,24.65
mirpur khas,2022,272,2.04,20.13,27.02,22.46,7.42,31.33,23.91,16.98,77.22,0,-999,100.57,4.16,1.88,2.28,252,3.01,24.74
mirpur khas,2022,273,2.15,27.17,26.54,21.92,8.08,31.25,23.17,16.41,77.11,0,-999,100.66,4.42,1.94,2.48,254.8,3.16,24.23
mirpur khas,2022,274,2.17,27.05,26.59,22.59,7.6,30.95,23.35,17.11,79.79,0,-999,100.61,5.06,2.14,2.92,252.8,3.42,24.59
mirpur khas,2022,275,2.1,23.02,27.09,23.05,6.5,31.05,24.55,17.61,79.59,0,-999,100.57,4.63,1.94,2.69,245.9,2.93,25.07
mirpur khas,2022,276,1.88,21.37,27.38,23.1,7.17,31.71,24.54,17.64,78.72,0,-999,100.71,3.43,1.53,1.9,252.1,2.53,25.24
mirpur khas,2022,277,1.85,21.01,27.81,23.41,8.49,32.65,24.16,17.97,78.65,0,-999,100.81,3.56,1.9,1.66,262.2,2.44,25.61
mirpur khas,2022,278,1.91,25.77,27.96,23.67,8.7,33.05,24.35,18.29,79.56,0,-999,100.73,3.24,1.92,1.32,272.3,2.7,25.81
mirpur khas,2022,279,1.92,25.77,27.41,22.36,9.12,32.93,23.81,17.01,77.42,0,-999,100.58,3.11,1.75,1.36,274.6,2.43,24.89
mirpur khas,2022,280,1.6,14.14,27.62,22.44,9.16,32.67,23.51,17.08,76.39,0,-999,100.54,3.06,1.71,1.35,296.9,2.23,25.03
mirpur khas,2022,281,1.8,22.76,28.59,20.69,12.55,35.75,23.2,15.35,66.04,0,-999,100.53,3.5,1.69,1.81,17.5,2.97,24.64
mirpur khas,2022,282,1.75,22.01,28.72,20.16,12.87,35.6,22.73,14.84,63.47,0,-999,100.67,2.47,1.26,1.21,348.2,1.52,24.44
